# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
35.110 3509.041
35.117 3505.856
35.125 3504.313
35.132 3517.876
35.140 3512.698
35.147 3505.740
35.155 3508.330
35.162 3511.427
35.170 3508.172
35.177 3515.811
35.185 3515.761
35.192 3502.969
35.200 3516.282
35.207 3513.131
35.215 3506.137
35.222 3508.694
35.230 3503.792
35.237 3509.679
35.245 3506.184
35.252 3507.469
35.260 3508.066
35.267 3506.848
35.275 3512.618
35.282 3502.398
35.290 3513.056
35.297 3510.406
35.305 3507.610
35.312 3504.358
35.320 3500.000
35.327 3515.443
35.335 3503.338
35.342 3512.190
35.350 3505.610
35.357 3510.946
35.365 3503.566
35.372 3511.731
35.380 3504.536
35.387 3512.956
35.395 3511.385
35.402 3500.000
35.410 3505.215
35.417 3521.002
35.425 3513.114
35.432 3516.029
35.440 3507.563
35.447 3504.322
35.455 3504.129
35.462 3508.166
35.470 3506.749
35.477 3510.443
35.485 3504.590
35.492 3511.682
35.500 3503.265
35.507 3505.641
35.515 3511.535
35.522 3515.078
35.530 3515.005
35.537 3510.689
35.545 3512.224
35.552 3503.578
35.560 3513.408
35.567 3512.034
35.575 3508.527
35.582 3513.742
35.590 3510.990
35.597 3509.876
35.605 3508.922
35.612 3509.272
35.620 3510.814
35.627 3500.616
35.635 3512.408
35.642 3515.019
35.650 3504.485
35.657 3504.930
35.665 3509.432
35.672 3515.627
35.680 3509.293
35.687 3507.486
35.695 3505.997
35.702 3520.180
35.710 3515.433
35.717 3507.949
35.725 3519.195
35.732 3511.045
35.740 3503.276
35.747 3505.633
35.755 3509.685
35.762 3502.533
35.770 3504.022
35.777 3508.959
35.785 3511.260
35.792 3508.409
35.800 3515.503
35.807 3507.616
35.815 3508.760
35.822 3509.087
35.830 3505.380
35.837 3511.318
35.845 3508.457
35.852 3514.005
35.860 3503.769
35.867 3507.818
35.875 3502.764
35.882 3504.180
35.890 3507.943
35.897 3506.043
35.905 3513.946
35.912 3515.257
35.920 3506.634
35.927 3509.048
35.935 3510.041
35.942 3510.224
35.950 3508.353
35.957 3516.448
35.965 3507.985
35.972 3512.310
35.980 3507.086
35.987 3511.109
35.995 3513.747
36.002 3508.965
36.010 3514.824
36.017 3508.630
36.025 3510.579
36.032 3510.248
36.040 3514.288
36.047 3505.441
36.055 3506.342
36.062 3506.015
36.070 3506.662
36.077 3506.500
36.085 3504.618
36.092 3508.188
36.100 3513.148
36.107 3510.944
36.115 3517.497
36.122 3506.449
36.130 3504.087
36.137 3505.896
36.145 3507.053
36.152 3508.887
36.160 3509.976
36.167 3506.712
36.175 3519.360
36.182 3515.194
36.190 3508.793
36.197 3505.999
36.205 3507.370
36.212 3513.363
36.220 3510.964
36.227 3505.273
36.235 3506.832
36.242 3505.321
36.250 3511.880
36.257 3516.477
36.265 3515.132
36.272 3507.638
36.280 3511.019
36.287 3505.728
36.295 3511.414
36.302 3512.241
36.310 3500.619
36.317 3508.139
36.325 3507.192
36.332 3506.246
36.340 3506.091
36.347 3519.022
36.355 3510.350
36.362 3507.586
36.370 3506.487
36.377 3507.770
36.385 3506.062
36.392 3509.803
36.400 3504.337
36.407 3507.613
36.415 3512.492
36.422 3513.100
36.430 3501.043
36.437 3512.382
36.445 3506.697
36.452 3514.389
36.460 3505.105
36.467 3508.259
36.475 3510.089
36.482 3513.164
36.490 3513.258
36.497 3506.338
36.505 3506.365
36.512 3514.245
36.520 3507.077
36.527 3517.014
36.535 3512.361
36.542 3505.023
36.550 3513.441
36.557 3510.956
36.565 3509.093
36.572 3508.063
36.580 3512.942
36.587 3506.211
36.595 3506.492
36.602 3507.070
36.610 3507.559
36.617 3510.509
36.625 3510.931
36.632 3512.850
36.640 3518.510
36.647 3512.637
36.655 3507.829
36.662 3510.536
36.670 3509.646
36.677 3504.368
36.685 3511.080
36.692 3504.787
36.700 3510.568
36.707 3508.475
36.715 3503.249
36.722 3512.876
36.730 3511.912
36.737 3514.217
36.745 3506.344
36.752 3509.153
36.760 3511.857
36.767 3519.068
36.775 3509.826
36.782 3507.814
36.790 3506.378
36.797 3515.482
36.805 3514.623
36.812 3508.637
36.820 3511.149
36.827 3516.383
36.835 3512.142
36.842 3506.755
36.850 3508.575
36.857 3510.817
36.865 3517.887
36.872 3502.947
36.880 3511.806
36.887 3509.973
36.895 3518.092
36.902 3512.889
36.910 3509.357
36.917 3509.501
36.925 3509.262
36.932 3511.535
36.940 3512.443
36.947 3505.699
36.955 3507.373
36.962 3511.151
36.970 3510.485
36.977 3507.952
36.985 3501.482
36.992 3506.051
37.000 3508.115

# source_image: figure_4.png
# curve_id: curve_3
# curve_layout: stacked
# label: Final
# color: green
# position: top
# baseline_offset: 6500.0
# columns: 2theta intensity
7.000 6571.952
7.008 6562.516
7.015 6564.195
7.023 6570.024
7.030 6567.904
7.038 6566.259
7.045 6559.564
7.053 6555.128
7.060 6565.115
7.068 6558.922
7.075 6568.517
7.083 6564.257
7.090 6557.585
7.098 6564.874
7.105 6568.115
7.113 6564.461
7.120 6557.773
7.128 6565.297
7.135 6566.089
7.143 6569.524
7.150 6568.925
7.158 6557.499
7.165 6560.539
7.173 6568.494
7.180 6552.305
7.188 6569.984
7.195 6558.668
7.203 6561.773
7.210 6575.139
7.218 6564.603
7.225 6563.074
7.233 6567.364
7.240 6564.864
7.248 6561.257
7.255 6567.630
7.263 6581.174
7.270 6572.720
7.278 6569.483
7.285 6568.383
7.293 6572.398
7.300 6571.355
7.308 6561.052
7.315 6570.914
7.323 6567.891
7.330 6579.886
7.338 6566.438
7.345 6577.019
7.353 6560.174
7.360 6570.805
7.368 6563.772
7.375 6562.828
7.383 6574.850
7.390 6562.558
7.398 6568.795
7.405 6565.052
7.413 6573.091
7.420 6572.517
7.428 6555.478
7.435 6576.067
7.443 6567.060
7.450 6585.898
7.458 6578.231
7.465 6579.046
7.473 6555.902
7.480 6585.321
7.488 6573.690
7.495 6564.330
7.503 6576.240
7.510 6583.436
7.518 6563.656
7.525 6582.528
7.533 6573.238
7.540 6571.940
7.548 6573.331
7.555 6570.922
7.563 6578.458
7.570 6579.217
7.578 6585.130
7.585 6588.053
7.593 6576.573
7.600 6586.720
7.608 6571.683
7.615 6584.627
7.623 6573.115
7.630 6577.327
7.638 6585.927
7.645 6577.174
7.653 6586.218
7.660 6573.330
7.668 6579.063
7.675 6588.245
7.683 6595.529
7.690 6577.821
7.698 6597.309
7.705 6588.920
7.713 6603.379
7.720 6586.402
7.728 6585.728
7.735 6592.192
7.743 6583.281
7.750 6592.377
7.758 6591.881
7.765 6602.276
7.773 6596.370
7.780 6586.271
7.788 6586.791
7.795 6590.158
7.803 6583.530
7.810 6583.931
7.818 6614.338
7.825 6595.082
7.833 6610.812
7.840 6597.936
7.848 6601.427
7.855 6593.632
7.863 6615.438
7.870 6605.268
7.878 6620.873
7.885 6605.841
7.893 6621.047
7.900 6623.932
7.908 6604.718
7.915 6619.885
7.923 6611.209
7.930 6612.042
7.938 6622.662
7.945 6629.307
7.953 6634.964
7.960 6625.181
7.968 6636.526
7.975 6635.697
7.983 6633.955
7.990 6629.794
7.998 6639.133
8.005 6665.978
8.013 6637.641
8.020 6645.830
8.028 6643.806
8.035 6662.851
8.043 6669.252
8.050 6669.611
8.058 6677.947
8.065 6667.660
8.073 6684.330
8.080 6671.567
8.088 6693.329
8.095 6698.398
8.103 6689.579
8.110 6707.070
8.118 6699.968
8.125 6705.421
8.133 6713.932
8.140 6725.189
8.148 6735.056
8.155 6753.396
8.163 6778.621
8.170 6777.972
8.178 6788.491
8.185 6815.385
8.193 6826.542
8.200 6848.310
8.208 6871.661
8.215 6895.120
8.223 6912.480
8.230 6943.086
8.238 6981.280
8.245 7004.429
8.253 7040.373
8.260 7081.948
8.268 7123.295
8.275 7161.512
8.283 7214.096
8.290 7259.442
8.298 7302.579
8.305 7371.744
8.313 7419.244
8.320 7508.122
8.328 7552.246
8.335 7614.474
8.343 7691.057
8.350 7766.025
8.358 7838.747
8.365 7903.940
8.373 7984.123
8.380 8056.832
8.388 8127.842
8.395 8191.368
8.403 8276.056
8.410 8329.840
8.418 8411.584
8.425 8494.347
8.433 8549.136
8.440 8606.377
8.448 8654.278
8.455 8702.502
8.463 8745.502
8.470 8775.442
8.478 8796.817
8.485 8840.100
8.493 8856.387
8.500 8843.836
8.508 8849.235
8.515 8822.335
8.523 8812.829
8.530 8772.119
8.538 8752.689
8.545 8704.119
8.553 8645.968
8.560 8604.538
8.568 8553.029
8.575 8477.759
8.583 8410.219
8.590 8340.459
8.598 8268.891
8.605 8202.876
8.613 8128.182
8.620 8028.668
8.628 7976.880
8.635 7892.163
8.643 7831.748
8.650 7750.953
8.658 7684.047
8.665 7605.184
8.673 7533.272
8.680 7480.950
8.688 7425.270
8.695 7365.667
8.703 7310.932
8.710 7254.886
8.718 7209.278
8.725 7152.199
8.733 7113.857
8.740 7063.537
8.748 7036.716
8.755 7000.128
8.763 6970.544
8.770 6947.887
8.778 6913.611
8.785 6867.450
8.793 6874.778
8.800 6845.072
8.808 6830.247
8.815 6801.538
8.823 6797.001
8.830 6787.404
8.838 6751.724
8.845 6759.800
8.853 6733.376
8.860 6724.465
8.868 6720.736
8.875 6727.126
8.883 6691.769
8.890 6693.005
8.898 6691.346
8.905 6689.697
8.913 6678.739
8.920 6677.483
8.928 6662.329
8.935 6670.755
8.943 6668.630
8.950 6649.438
8.958 6648.042
8.965 6653.051
8.973 6649.374
8.980 6647.719
8.988 6632.372
8.995 6635.516
9.003 6632.203
9.011 6642.863
9.018 6630.138
9.026 6624.927
9.033 6619.868
9.041 6624.232
9.048 6630.710
9.056 6609.185
9.063 6619.209
9.071 6620.217
9.078 6629.049
9.086 6618.024
9.093 6621.210
9.101 6610.295
9.108 6598.534
9.116 6596.835
9.123 6600.440
9.131 6605.173
9.138 6600.821
9.146 6598.249
9.153 6613.270
9.161 6582.015
9.168 6590.458
9.176 6613.924
9.183 6597.920
9.191 6589.848
9.198 6585.575
9.206 6598.351
9.213 6596.611
9.221 6596.455
9.228 6580.465
9.236 6589.795
9.243 6586.377
9.251 6590.269
9.258 6574.712
9.266 6589.716
9.273 6595.659
9.281 6574.117
9.288 6589.434
9.296 6594.431
9.303 6588.097
9.311 6580.730
9.318 6581.342
9.326 6575.961
9.333 6580.706
9.341 6571.055
9.348 6578.294
9.356 6571.289
9.363 6566.340
9.371 6586.927
9.378 6562.336
9.386 6587.897
9.393 6558.941
9.401 6580.771
9.408 6574.905
9.416 6561.461
9.423 6568.944
9.431 6564.799
9.438 6564.819
9.446 6577.535
9.453 6562.324
9.461 6556.524
9.468 6577.925
9.476 6572.305
9.483 6569.118
9.491 6566.672
9.498 6573.321
9.506 6570.613
9.513 6566.750
9.521 6562.965
9.528 6574.598
9.536 6576.960
9.543 6569.546
9.551 6587.360
9.558 6567.139
9.566 6566.525
9.573 6575.801
9.581 6566.687
9.588 6566.146
9.596 6561.398
9.603 6567.121
9.611 6551.279
9.618 6557.851
9.626 6555.047
9.633 6546.822
9.641 6570.129
9.648 6559.632
9.656 6555.416
9.663 6564.232
9.671 6552.291
9.678 6567.470
9.686 6570.902
9.693 6550.233
9.701 6568.850
9.708 6561.546
9.716 6568.013
9.723 6561.058
9.731 6553.332
9.738 6547.712
9.746 6550.987
9.753 6555.168
9.761 6566.170
9.768 6562.957
9.776 6560.363
9.783 6568.553
9.791 6544.557
9.798 6549.162
9.806 6549.199
9.813 6557.739
9.821 6545.092
9.828 6552.693
9.836 6566.558
9.843 6563.745
9.851 6567.528
9.858 6552.156
9.866 6548.661
9.873 6557.851
9.881 6549.115
9.888 6554.961
9.896 6554.480
9.903 6559.149
9.911 6565.503
9.918 6564.989
9.926 6561.608
9.933 6553.262
9.941 6559.350
9.948 6551.734
9.956 6547.769
9.963 6543.248
9.971 6549.936
9.978 6557.545
9.986 6558.742
9.993 6553.996
10.001 6557.751
10.008 6549.390
10.016 6565.308
10.023 6554.303
10.031 6550.805
10.038 6557.770
10.046 6551.773
10.053 6555.187
10.061 6563.331
10.068 6546.765
10.076 6550.475
10.083 6551.089
10.091 6552.623
10.098 6565.812
10.106 6558.631
10.113 6561.416
10.121 6533.598
10.128 6555.471
10.136 6553.812
10.143 6555.608
10.151 6551.791
10.158 6546.798
10.166 6556.571
10.173 6549.963
10.181 6551.233
10.188 6546.890
10.196 6549.614
10.203 6554.773
10.211 6556.742
10.218 6550.547
10.226 6551.312
10.233 6549.167
10.241 6556.902
10.248 6547.321
10.256 6548.245
10.263 6551.021
10.271 6547.100
10.278 6552.181
10.286 6561.781
10.293 6549.871
10.301 6560.397
10.308 6556.474
10.316 6551.052
10.323 6554.657
10.331 6559.967
10.338 6543.499
10.346 6554.552
10.353 6558.320
10.361 6544.081
10.368 6558.916
10.376 6553.969
10.383 6543.393
10.391 6552.390
10.398 6538.894
10.406 6540.194
10.413 6538.062
10.421 6550.591
10.428 6545.943
10.436 6543.107
10.443 6544.658
10.451 6547.727
10.458 6545.862
10.466 6544.602
10.473 6549.234
10.481 6541.219
10.488 6544.088
10.496 6556.165
10.503 6550.309
10.511 6534.860
10.518 6558.771
10.526 6541.545
10.533 6559.388
10.541 6548.233
10.548 6554.377
10.556 6534.741
10.563 6541.780
10.571 6542.623
10.578 6543.129
10.586 6541.478
10.593 6542.490
10.601 6546.055
10.608 6542.499
10.616 6545.733
10.623 6549.089
10.631 6534.069
10.638 6544.926
10.646 6539.649
10.653 6545.792
10.661 6550.759
10.668 6536.456
10.676 6543.584
10.683 6552.803
10.691 6553.656
10.698 6542.446
10.706 6552.471
10.713 6548.189
10.721 6546.440
10.728 6542.444
10.736 6547.884
10.743 6550.721
10.751 6541.165
10.758 6549.138
10.766 6537.612
10.773 6537.376
10.781 6549.565
10.788 6544.082
10.796 6539.867
10.803 6548.009
10.811 6550.516
10.818 6545.818
10.826 6555.818
10.833 6540.542
10.841 6540.739
10.848 6551.810
10.856 6538.178
10.863 6550.259
10.871 6533.816
10.878 6538.135
10.886 6543.869
10.893 6542.194
10.901 6555.785
10.908 6538.243
10.916 6544.714
10.923 6546.009
10.931 6544.121
10.938 6552.835
10.946 6540.788
10.953 6541.120
10.961 6537.776
10.968 6550.874
10.976 6546.493
10.983 6546.565
10.991 6546.096
10.998 6536.742
11.006 6548.033
11.014 6546.744
11.021 6554.532
11.029 6547.415
11.036 6538.907
11.044 6542.243
11.051 6556.963
11.059 6535.917
11.066 6534.768
11.074 6545.941
11.081 6554.361
11.089 6544.717
11.096 6535.989
11.104 6559.497
11.111 6538.788
11.119 6549.859
11.126 6554.190
11.134 6544.708
11.141 6548.246
11.149 6554.342
11.156 6534.968
11.164 6549.437
11.171 6552.182
11.179 6552.680
11.186 6540.930
11.194 6546.992
11.201 6539.769
11.209 6539.563
11.216 6537.194
11.224 6548.096
11.231 6545.055
11.239 6551.600
11.246 6526.956
11.254 6537.363
11.261 6545.877
11.269 6555.711
11.276 6538.539
11.284 6531.148
11.291 6539.445
11.299 6542.991
11.306 6549.237
11.314 6551.439
11.321 6548.518
11.329 6542.847
11.336 6558.151
11.344 6538.642
11.351 6543.460
11.359 6547.594
11.366 6539.847
11.374 6541.820
11.381 6547.902
11.389 6537.074
11.396 6542.075
11.404 6542.284
11.411 6559.235
11.419 6549.117
11.426 6538.584
11.434 6548.654
11.441 6536.014
11.449 6546.348
11.456 6531.908
11.464 6548.464
11.471 6542.243
11.479 6534.097
11.486 6546.274
11.494 6549.236
11.501 6546.041
11.509 6544.545
11.516 6534.171
11.524 6548.911
11.531 6528.180
11.539 6539.279
11.546 6556.965
11.554 6533.562
11.561 6530.790
11.569 6536.679
11.576 6545.704
11.584 6542.474
11.591 6549.943
11.599 6543.329
11.606 6535.681
11.614 6549.366
11.621 6539.000
11.629 6547.529
11.636 6552.520
11.644 6546.388
11.651 6551.880
11.659 6534.464
11.666 6539.924
11.674 6544.139
11.681 6534.707
11.689 6552.059
11.696 6551.405
11.704 6546.129
11.711 6547.016
11.719 6541.967
11.726 6535.489
11.734 6538.573
11.741 6541.073
11.749 6544.419
11.756 6541.888
11.764 6544.744
11.771 6533.653
11.779 6537.576
11.786 6543.952
11.794 6549.430
11.801 6531.494
11.809 6545.063
11.816 6547.800
11.824 6542.291
11.831 6543.287
11.839 6539.941
11.846 6542.437
11.854 6540.112
11.861 6532.278
11.869 6552.035
11.876 6544.876
11.884 6539.045
11.891 6551.805
11.899 6540.745
11.906 6547.065
11.914 6531.107
11.921 6538.496
11.929 6550.072
11.936 6552.763
11.944 6555.584
11.951 6552.490
11.959 6555.059
11.966 6537.858
11.974 6532.881
11.981 6525.936
11.989 6543.316
11.996 6540.913
12.004 6553.219
12.011 6540.998
12.019 6553.916
12.026 6531.632
12.034 6554.897
12.041 6542.090
12.049 6552.161
12.056 6549.497
12.064 6536.548
12.071 6548.926
12.079 6538.389
12.086 6548.873
12.094 6546.755
12.101 6545.606
12.109 6541.511
12.116 6540.930
12.124 6543.079
12.131 6525.764
12.139 6549.516
12.146 6542.085
12.154 6544.155
12.161 6536.094
12.169 6544.748
12.176 6539.347
12.184 6553.740
12.191 6532.683
12.199 6551.354
12.206 6536.938
12.214 6545.126
12.221 6540.758
12.229 6535.713
12.236 6528.025
12.244 6547.745
12.251 6530.376
12.259 6539.211
12.266 6551.718
12.274 6551.924
12.281 6544.508
12.289 6531.013
12.296 6541.524
12.304 6542.939
12.311 6536.743
12.319 6551.882
12.326 6544.080
12.334 6544.635
12.341 6541.656
12.349 6532.769
12.356 6535.815
12.364 6535.479
12.371 6550.975
12.379 6542.671
12.386 6545.595
12.394 6545.321
12.401 6545.258
12.409 6554.223
12.416 6548.419
12.424 6544.547
12.431 6543.499
12.439 6552.750
12.446 6529.713
12.454 6551.930
12.461 6538.777
12.469 6545.929
12.476 6540.564
12.484 6542.721
12.491 6540.744
12.499 6516.813
12.506 6534.383
12.514 6536.530
12.521 6532.865
12.529 6528.966
12.536 6545.867
12.544 6534.891
12.551 6542.876
12.559 6550.593
12.566 6534.459
12.574 6540.839
12.581 6550.164
12.589 6539.908
12.596 6539.441
12.604 6527.012
12.611 6551.605
12.619 6540.287
12.626 6532.498
12.634 6547.989
12.641 6538.993
12.649 6541.463
12.656 6537.330
12.664 6547.184
12.671 6546.730
12.679 6538.697
12.686 6542.152
12.694 6552.991
12.701 6543.132
12.709 6538.820
12.716 6552.016
12.724 6537.494
12.731 6542.625
12.739 6533.550
12.746 6535.922
12.754 6538.215
12.761 6546.087
12.769 6549.544
12.776 6539.071
12.784 6547.549
12.791 6541.599
12.799 6547.251
12.806 6536.731
12.814 6544.264
12.821 6541.279
12.829 6543.343
12.836 6560.108
12.844 6544.539
12.851 6552.476
12.859 6550.182
12.866 6531.794
12.874 6545.541
12.881 6550.287
12.889 6531.737
12.896 6537.063
12.904 6567.160
12.911 6543.504
12.919 6539.804
12.926 6543.201
12.934 6536.958
12.941 6543.792
12.949 6544.660
12.956 6541.081
12.964 6553.175
12.971 6555.282
12.979 6550.581
12.986 6537.782
12.994 6539.597
13.002 6533.791
13.009 6546.143
13.017 6540.021
13.024 6539.449
13.032 6538.599
13.039 6545.139
13.047 6544.591
13.054 6535.366
13.062 6554.355
13.069 6544.836
13.077 6533.987
13.084 6549.720
13.092 6537.656
13.099 6556.685
13.107 6553.360
13.114 6547.754
13.122 6560.534
13.129 6537.676
13.137 6546.225
13.144 6542.243
13.152 6537.800
13.159 6535.093
13.167 6552.184
13.174 6542.600
13.182 6537.580
13.189 6540.674
13.197 6566.497
13.204 6544.721
13.212 6539.589
13.219 6543.038
13.227 6553.113
13.234 6543.943
13.242 6543.451
13.249 6544.355
13.257 6541.184
13.264 6543.129
13.272 6554.820
13.279 6543.518
13.287 6544.545
13.294 6524.644
13.302 6550.219
13.309 6554.123
13.317 6540.557
13.324 6548.841
13.332 6537.834
13.339 6547.876
13.347 6548.236
13.354 6529.911
13.362 6553.567
13.369 6555.265
13.377 6544.973
13.384 6538.325
13.392 6546.119
13.399 6545.216
13.407 6552.981
13.414 6546.066
13.422 6545.652
13.429 6553.793
13.437 6551.473
13.444 6547.604
13.452 6542.170
13.459 6541.791
13.467 6542.484
13.474 6541.691
13.482 6544.866
13.489 6556.023
13.497 6545.355
13.504 6546.122
13.512 6533.454
13.519 6555.539
13.527 6545.640
13.534 6552.953
13.542 6552.117
13.549 6544.056
13.557 6552.334
13.564 6538.407
13.572 6544.174
13.579 6559.925
13.587 6542.752
13.594 6552.623
13.602 6549.849
13.609 6544.216
13.617 6560.564
13.624 6549.261
13.632 6555.744
13.639 6565.214
13.647 6539.965
13.654 6550.172
13.662 6557.486
13.669 6550.427
13.677 6559.662
13.684 6555.994
13.692 6553.285
13.699 6555.248
13.707 6546.332
13.714 6541.107
13.722 6539.373
13.729 6554.562
13.737 6545.621
13.744 6562.651
13.752 6544.570
13.759 6540.931
13.767 6539.229
13.774 6563.913
13.782 6554.494
13.789 6558.357
13.797 6545.789
13.804 6565.911
13.812 6544.412
13.819 6555.100
13.827 6552.448
13.834 6563.374
13.842 6548.066
13.849 6553.542
13.857 6554.576
13.864 6556.638
13.872 6557.550
13.879 6563.012
13.887 6564.929
13.894 6556.210
13.902 6557.873
13.909 6560.496
13.917 6562.474
13.924 6559.327
13.932 6564.328
13.939 6563.017
13.947 6567.096
13.954 6557.296
13.962 6563.708
13.969 6558.567
13.977 6550.397
13.984 6558.543
13.992 6565.173
13.999 6560.903
14.007 6557.982
14.014 6570.374
14.022 6574.830
14.029 6571.479
14.037 6572.158
14.044 6558.405
14.052 6572.294
14.059 6580.769
14.067 6579.058
14.074 6571.027
14.082 6579.408
14.089 6570.037
14.097 6570.098
14.104 6576.554
14.112 6577.071
14.119 6570.406
14.127 6574.240
14.134 6584.060
14.142 6573.816
14.149 6579.311
14.157 6581.426
14.164 6587.013
14.172 6580.525
14.179 6584.137
14.187 6591.634
14.194 6580.851
14.202 6580.775
14.209 6576.540
14.217 6592.927
14.224 6585.588
14.232 6586.325
14.239 6578.832
14.247 6589.781
14.254 6587.521
14.262 6593.616
14.269 6594.941
14.277 6599.188
14.284 6612.162
14.292 6594.691
14.299 6603.667
14.307 6602.167
14.314 6606.060
14.322 6611.407
14.329 6618.669
14.337 6615.502
14.344 6618.659
14.352 6624.324
14.359 6623.365
14.367 6622.101
14.374 6627.984
14.382 6632.090
14.389 6623.344
14.397 6643.385
14.404 6642.974
14.412 6650.734
14.419 6651.647
14.427 6646.110
14.434 6655.144
14.442 6665.119
14.449 6662.647
14.457 6685.972
14.464 6676.519
14.472 6704.208
14.479 6703.533
14.487 6715.203
14.494 6713.802
14.502 6732.058
14.509 6744.907
14.517 6772.033
14.524 6792.895
14.532 6810.207
14.539 6801.412
14.547 6841.621
14.554 6857.961
14.562 6894.313
14.569 6922.864
14.577 6948.678
14.584 6989.359
14.592 7043.000
14.599 7082.247
14.607 7127.302
14.614 7184.681
14.622 7232.767
14.629 7304.526
14.637 7361.790
14.644 7439.358
14.652 7489.725
14.659 7580.451
14.667 7652.894
14.674 7726.638
14.682 7811.741
14.689 7902.823
14.697 7991.325
14.704 8069.114
